"","year","city","State","dataSource","address","FIPS","id","date","suicidal","drug related","Offender 2","stnm","police killed","Age","total population/1000","violent crime rate per 100K","murder rate per 100K","rape rate per 100K","robbery rate per 100K","aggravated assault rate per 100K","black males 15-29","white males 15-29","Hispanic males 15-29","armed with firearm","armed with knife","vehicle as weapon","used other weapon","Armed","involved in property crime","involved in violent crime","bodycams used","cameras on weapons","gunshot detection tech used","same officers in neighborhood","marked cars per 100k pop","unmarked cars per 100k pop","helicopters used","part-time officers","pct police dept black","pct police dept white","pct police dept Hispanic","police union","some college ed required","community policing mission","pct police dept female","number police on scene","police killed rate/100k","_merge","OfficerRace","Officer2Race","OfficerSex","Officer2Sex","Race","age_f"
"11",2013,"Selma","AL","lott","Selma, AL, USA","`01047",11,4,"False","False","False","AL",0,74,2.00939989089966,1219.26940917969,14.9298295974731,79.6257553100586,209.017623901367,915.696228027344,8.21638298034668,0.801234185695648,0.656912505626678,"False","True","False","False","True","False","True","True","False","False","True",0.895789802074432,0.59719318151474,"False",0,75,25,0,"True","False","False",16.6666660308838,2,0,3,"Black","Black","Male","Male","Black","Age40Above"
"12",2013,"Phenix City","AL","lott","Phenix City, AL, USA","`01113",12,19,"False","False","False","AL",0,22,3.72659993171692,566.199768066406,13.4170560836792,61.7184562683105,123.436912536621,367.627319335938,5.27826976776123,4.60741710662842,0.861374974250793,"False","False","False","False",NA,"True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,0,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"13",2013,"Anchorage","AK","lott","Anchorage, AK, USA","`02020",13,19,"False","False","False","AK",1,25,29.945499420166,813.143859863281,4.67515993118286,136.247512817383,174.316680908203,497.904541015625,0.918668925762177,7.42916297912598,1.24158883094788,"False","False","True","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,76.2195129394531,3,"White","White","Male","Male","White","Age20_39"
"14",2013,"Anchorage","AK","lott","Anchorage, AK, USA","`02020",15,25,"False","False","False","AK",1,26,29.945499420166,813.143859863281,4.67515993118286,136.247512817383,174.316680908203,497.904541015625,0.918668925762177,7.42916297912598,1.24158883094788,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,76.2195129394531,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"15",2013,"Wasilla","AK","lott","Wasilla, AK, USA","`02170",14,24,"False","False","False","AK",1,58,0.864499986171722,485.829956054688,11.5673799514771,46.2695198059082,69.4042816162109,358.588775634766,0,7.00983238220215,0.370156168937683,"True","False","False","False","True","False","False","False","False","True","True",34.7021408081055,33.661075592041,"True",0,4.29042911529541,84.8184814453125,3.63036298751831,"True","False","True",4.62046194076538,2,76.2195129394531,3,"Unknown","White","Male","Male",NA,"Age40Above"
"16",2013,"Florence","AL","lott","Florence, AK, USA","`01077",16,10,"False","False","False","AK",1,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,76.2195129394531,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"17",2013,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",17,7,"False","False","False","AZ",2,35,150.213897705078,631.89892578125,7.85546493530273,0,215.226425170898,366.543975830078,0.848922789096832,4.3768253326416,5.52645254135132,"False","False","True","False","True","False","False","True","False","False","True",0.90803849697113,0.567856907844543,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,16.7294025421143,3,"Unknown",NA,"Male","Male","Hispanic","Age20_39"
"18",2013,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",20,7,"True","True","False","AZ",2,55,150.213897705078,631.89892578125,7.85546493530273,0,215.226425170898,366.543975830078,0.848922789096832,4.3768253326416,5.52645254135132,"True","False","False","False","True","False","False","True","False","False","True",0.90803849697113,0.567856907844543,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,16.7294025421143,3,"Unknown",NA,"Male",NA,NA,"Age40Above"
"19",2013,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",23,1,"False","False","False","AZ",2,26,150.213897705078,631.89892578125,7.85546493530273,0,215.226425170898,366.543975830078,0.848922789096832,4.3768253326416,5.52645254135132,"True","False","False","False","True","False","True","True","False","False","True",0.90803849697113,0.567856907844543,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,16.7294025421143,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"20",2013,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",26,7,"False","False","False","AZ",2,34,150.213897705078,631.89892578125,7.85546493530273,0,215.226425170898,366.543975830078,0.848922789096832,4.3768253326416,5.52645254135132,"False","True","False","False","True","False","True","True","False","False","True",0.90803849697113,0.567856907844543,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,16.7294025421143,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"21",2013,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",28,11,"False","False","False","AZ",2,31,150.213897705078,631.89892578125,7.85546493530273,0,215.226425170898,366.543975830078,0.848922789096832,4.3768253326416,5.52645254135132,"True","False","False","False","True","False","True","True","False","False","True",0.90803849697113,0.567856907844543,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,16.7294025421143,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"22",2013,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",32,6,"False","False","False","AZ",2,35,150.213897705078,631.89892578125,7.85546493530273,0,215.226425170898,366.543975830078,0.848922789096832,4.3768253326416,5.52645254135132,"False","True","False","False","True","False","True","True","False","False","True",0.90803849697113,0.567856907844543,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,16.7294025421143,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"23",2013,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",34,24,"False","False","False","AZ",2,29,150.213897705078,631.89892578125,7.85546493530273,0,215.226425170898,366.543975830078,0.848922789096832,4.3768253326416,5.52645254135132,"True","False","False","False","True","True","False","True","False","True","True",0.211032405495644,0.205706655979156,"True",0,3.5340313911438,79.9738235473633,14.3979053497314,"True","False","True",11.1256542205811,2,16.7294025421143,3,"Unknown",NA,NA,NA,"White","Age20_39"
"24",2013,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",35,24,"False","False","False","AZ",2,27,150.213897705078,631.89892578125,7.85546493530273,0,215.226425170898,366.543975830078,0.848922789096832,4.3768253326416,5.52645254135132,"True","False","False","False","True","False","True","True","False","True","True",0.211032405495644,0.205706655979156,"True",0,3.5340313911438,79.9738235473633,14.3979053497314,"True","False","True",11.1256542205811,6,16.7294025421143,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"25",2013,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",37,14,"False","False","False","AZ",2,30,150.213897705078,631.89892578125,7.85546493530273,0,215.226425170898,366.543975830078,0.848922789096832,4.3768253326416,5.52645254135132,"True","False","False","False","True","True","False","True","False","False","True",0.90803849697113,0.567856907844543,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,16.7294025421143,3,"Unknown",NA,NA,NA,"White","Age20_39"
"26",2013,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",43,7,"False","False","False","AZ",2,42,150.213897705078,631.89892578125,7.85546493530273,0,215.226425170898,366.543975830078,0.848922789096832,4.3768253326416,5.52645254135132,"False","True","False","False","True","False","False","True","False","False","True",0.90803849697113,0.567856907844543,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,16.7294025421143,3,"Unknown",NA,NA,NA,"White","Age40Above"
"27",2013,"Phoenix","AZ","lott","Phoenix, AZ, USA","`04013",46,28,"False","False","False","AZ",2,40,150.213897705078,631.89892578125,7.85546493530273,0,215.226425170898,366.543975830078,0.848922789096832,4.3768253326416,5.52645254135132,"True","False","False","False","True","True","False","True","False","False","True",0.90803849697113,0.567856907844543,"True",0,3.82791328430176,76.5582656860352,14.8035230636597,"True","False","False",13.2113819122314,2,16.7294025421143,3,"White","White","Male","Male","Black","Age40Above"
"28",2013,"Tucson","AZ","lott","Tucson, AZ, USA","`04019",18,17,"True","False","False","AZ",2,30,52.5485992431641,640.930480957031,8.94410133361816,0,190.680633544922,400.200958251953,0.796786189079285,5.86885261535645,5.94973039627075,"True","False","False","False","True","False","False","True","False","False","True",0.970530152320862,0.580415070056915,"True",0.00105042022187263,1.99789690971375,68.6645660400391,25.3417453765869,"True","False","True",14.6161937713623,6,16.7294025421143,3,"White",NA,"Male",NA,NA,"Age20_39"
"29",2013,"Tucson","AZ","lott","Tucson, AZ, USA","`04019",19,23,"False","False","False","AZ",2,23,52.5485992431641,640.930480957031,8.94410133361816,0,190.680633544922,400.200958251953,0.796786189079285,5.86885261535645,5.94973039627075,"True","False","False","False","True","True","False","True","False","False","True",0.970530152320862,0.580415070056915,"True",0.00105042022187263,1.99789690971375,68.6645660400391,25.3417453765869,"True","False","True",14.6161937713623,2,16.7294025421143,3,"White",NA,"Male",NA,"Black","Age20_39"
"30",2013,"Tucson","AZ","lott","Tucson, AZ, USA","`04019",21,24,"False","False","False","AZ",2,33,52.5485992431641,640.930480957031,8.94410133361816,0,190.680633544922,400.200958251953,0.796786189079285,5.86885261535645,5.94973039627075,"True","False","False","False","True","False","False","True","False","False","True",0.970530152320862,0.580415070056915,"True",0.00105042022187263,1.99789690971375,68.6645660400391,25.3417453765869,"True","False","True",14.6161937713623,2,16.7294025421143,3,"Hispanic","Hispanic","Male","Male","Hispanic","Age20_39"
"31",2013,"Tucson","AZ","lott","Tucson, AZ, USA","`04019",22,18,"False","False","False","AZ",2,22,52.5485992431641,640.930480957031,8.94410133361816,0,190.680633544922,400.200958251953,0.796786189079285,5.86885261535645,5.94973039627075,"True","False","False","False","True","False","False","True","False","False","True",0.970530152320862,0.580415070056915,"True",0.00105042022187263,1.99789690971375,68.6645660400391,25.3417453765869,"True","False","True",14.6161937713623,2,16.7294025421143,3,"Hispanic","Hispanic","Male","Male",NA,"Age20_39"
"32",2013,"Tucson","AZ","lott","Tucson, AZ, USA","`04019",24,8,"True","False","False","AZ",2,24,16.9811992645264,1983.36987304688,27.6776676177979,0,590.064331054688,1238.42834472656,2.46566796302795,18.1612606048584,18.4115371704102,"True","False","False","False","True","False","False","True","False","False","True",3.00332140922546,1.79610395431519,"True",0.00105042022187263,1.99789690971375,68.6645660400391,25.3417453765869,"True","False","True",14.6161937713623,3,16.7294025421143,3,"Hispanic","White","Male","Male",NA,"Age20_39"
"33",2013,"Tucson","AZ","lott","Tucson, AZ, USA","`04019",42,20,"True","False","False","AZ",2,20,52.5485992431641,640.930480957031,8.94410133361816,0,190.680633544922,400.200958251953,0.796786189079285,5.86885261535645,5.94973039627075,"True","False","False","False","True","False","False","False","False","False","True",0.82780510187149,0.344443053007126,"True",0,1.16731512546539,68.4824905395508,26.4591445922852,"False","False","False",11.6731519699097,2,16.7294025421143,3,"Hispanic",NA,"Male",NA,NA,"Age20_39"
"34",2013,"Glendale","AZ","lott","Glendale, AZ, USA","`04013",25,20,"False","False","False","AZ",2,20,23.4006004333496,386.742218017578,5.55541324615479,0,143.158721923828,217.088455200195,0.866217076778412,5.29986429214478,5.09773254394531,"True","False","False","False","True","False","False","False","False","True","True",NA,NA,"False",0,3.8461537361145,80,12.8205127716064,"True","False","True",12.307692527771,3,16.7294025421143,3,"White","White","Male","Male","Black","Age20_39"
"35",2013,"Yuma","AZ","lott","Yuma, AZ, USA","`04027",27,9,"True","False","False","AZ",2,42,9.60140037536621,611.369201660156,5.20757389068604,47.9096794128418,66.6569442749023,491.594970703125,0.768637895584106,4.44518518447876,8.44460201263428,"True","False","False","False","True","False","False","True","False","False","True",0.624908864498138,0.260378688573837,"False",0,4.7619047164917,55.9523811340332,36.9047622680664,"False","False","True",4.7619047164917,4,16.7294025421143,3,"Hispanic","White","Male","Male","Hispanic","Age40Above"
"36",2013,"Yuma","AZ","lott","Yuma, AZ, USA","`04027",40,26,"False","False","False","AZ",2,25,9.60140037536621,611.369201660156,5.20757389068604,47.9096794128418,66.6569442749023,491.594970703125,0.768637895584106,4.44518518447876,8.44460201263428,"False","True","False","True","True","True","True","True","False","False","True",0.624908864498138,0.260378688573837,"False",0,4.7619047164917,55.9523811340332,36.9047622680664,"False","False","True",4.7619047164917,1,16.7294025421143,3,"Hispanic",NA,"Male",NA,"White","Age20_39"
"37",2013,"Tempe","AZ","lott","Tempe, AZ, USA","`04013",29,24,"False","False","False","AZ",2,43,16.8500995635986,493.172149658203,1.78040480613708,0,132.936889648438,321.659820556641,1.06171476840973,11.6313848495483,4.55071496963501,"True","False","False","False","True","False","False","False","False","False","True",1.1097856760025,0.818986237049103,"False",0,3.18840575218201,78.260871887207,15.9420289993286,"True","False","True",14.4927539825439,2,16.7294025421143,3,"Unknown",NA,NA,NA,"White","Age40Above"
"38",2013,"Tempe","AZ","lott","Tempe, AZ, USA","`04013",38,18,"False","False","False","AZ",2,36,16.8500995635986,493.172149658203,1.78040480613708,0,132.936889648438,321.659820556641,1.06171476840973,11.6313848495483,4.55071496963501,"False","True","False","False","True","False","True","False","False","False","True",1.1097856760025,0.818986237049103,"False",0,3.18840575218201,78.260871887207,15.9420289993286,"True","False","True",14.4927539825439,2,16.7294025421143,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"39",2013,"Avondale","AZ","lott","Avondale, AZ, USA","`04013",30,30,"False","False","False","AZ",2,19,7.88199996948242,NA,NA,NA,NA,NA,1.19893431663513,3.56001019477844,7.14539480209351,"False","True","False","True","True","False","True","False","True","False","True",0.761228144168854,0.570921063423157,"False",0,5.40540552139282,64.8648681640625,16.2162170410156,"True","False","True",13.5135135650635,2,16.7294025421143,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"40",2013,"Avondale","AZ","lott","Avondale, AZ, USA","`04013",36,14,"False","False","False","AZ",2,27,7.88199996948242,NA,NA,NA,NA,NA,1.19893431663513,3.56001019477844,7.14539480209351,"True","False","False","False","True","False","False","False","True","False","True",0.761228144168854,0.570921063423157,"False",0,5.40540552139282,64.8648681640625,16.2162170410156,"True","False","True",13.5135135650635,2,16.7294025421143,3,"Unknown",NA,NA,NA,"Black","Age20_39"
"41",2013,"Mesa","AZ","lott","Mesa, AZ, USA","`04013",31,4,"False","False","False","AZ",2,49,45.6155014038086,396.137268066406,4.82292222976685,0,104.788940429688,242.022994995117,0.552882254123688,6.17947864532471,3.35653448104858,"True","True","False","False","True","False","False","True","False","True","True",0.694939196109772,0.677401304244995,"True",0,3.5340313911438,79.9738235473633,14.3979053497314,"True","False","True",11.1256542205811,2,16.7294025421143,3,"Unknown",NA,NA,NA,NA,"Age40Above"
"42",2013,"Kingman","AZ","lott","Kingman, AZ, USA","`04015",33,16,"False","False","False","AZ",2,43,2.83999991416931,450.704223632812,3.52112674713135,0,66.9014053344727,341.549285888672,0.017605634406209,6.55633783340454,0.933098614215851,"False","False","False","False","False","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,16.7294025421143,3,"Unknown",NA,"Male",NA,"White","Age40Above"
"43",2013,"Prescott","AZ","lott","Prescott, AZ, USA","`04025",41,19,"True","False","False","AZ",2,44,4.07520008087158,304.279541015625,0,0,26.9925403594971,260.109924316406,0.17913231253624,7.52846479415894,0.787691414356232,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,16.7294025421143,3,"White",NA,"Male",NA,"White","Age40Above"
"44",2013,"Prairie Grove","AR","lott","Prairie Grove, AZ, USA","`05143",44,21,"False","False","False","AZ",2,18,0.478899985551834,NA,NA,NA,NA,NA,NA,NA,NA,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,16.7294025421143,3,"Unknown",NA,"Male","Male","Native American","Age15_19"
"45",2013,"Eloy","AZ","lott","Eloy, AZ, USA","`04021",45,23,"False","False","False","AZ",2,32,1.76020002365112,409.04443359375,5.68117237091064,0,39.7682075500488,318.145660400391,2.64742636680603,1.86342465877533,12.4815359115601,"False","False","False","False","True","True","False","False","False","False","True",8.52175903320312,3.40870356559753,"True",0,3.2710280418396,71.0280380249023,22.89719581604,"True","False","True",7.00934600830078,2,16.7294025421143,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"46",2013,"Pocahontas","AR","lott","Pocahontas, AR, USA","`05121",47,7,"False","False","False","AR",2,27,0.653199970722198,NA,NA,NA,NA,NA,0.137783214449883,11.1298227310181,1.05633807182312,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,4,33.9385719299316,3,"Unknown",NA,NA,NA,"White","Age20_39"
"47",2013,"Blytheville","AR","lott","Blytheville, AR, USA","`05093",48,18,"False","False","False","AR",2,30,1.52199995517731,1544.02099609375,19.7109069824219,78.8436279296875,348.226013183594,1097.24047851562,6.33377122879028,3.29829168319702,0.348226010799408,"False","True","False","False","True","False","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,33.9385719299316,3,"Unknown",NA,"Male",NA,"Black","Age20_39"
"48",2013,"Malvern","AR","lott","Malvern, AR, USA","`05059",49,3,"False","False","False","AR",2,34,1.09809994697571,72.8531112670898,9.10663890838623,9.10663890838623,18.2132778167725,36.4265556335449,3.90674805641174,6.36554050445557,1.01994359493256,"True","False","False","False","True","True","True","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,33.9385719299316,3,"Unknown",NA,NA,NA,"White","Age20_39"
"49",2013,"Little Rock","AR","lott","Little Rock, AR, USA","`05119",50,15,"False","False","False","AR",2,26,19.7399005889893,1406.79541015625,17.7305870056152,60.283992767334,478.21923828125,850.5615234375,5.04916429519653,4.2087345123291,1.17579114437103,"True","False","False","False","True","True","False","False","True","False","False",1.18035042285919,0.694025814533234,"True",0,27.9026222229004,68.5393295288086,2.24719095230103,"True","False","False",17.6029968261719,2,33.9385719299316,3,"Unknown","White","Male","Male","Black","Age20_39"
"50",2013,"Benton","AR","lott","Benton, AR, USA","`05125",51,30,"False","False","False","AR",2,29,1.14750003814697,932.461853027344,0,104.575164794922,156.862747192383,671.023986816406,2.36165571212769,20.6013069152832,1.32461869716644,"True","False","False","False","True","False","False","True","True","False","True",2.78867101669312,1.5686274766922,"False",0,1.72413790225983,98.2758636474609,0,"True","False","True",3.44827580451965,2,33.9385719299316,3,"Unknown",NA,NA,NA,"White","Age20_39"
"51",2013,"Pine Bluff","AR","lott","Pine Bluff, AR, USA","`05069",52,7,"False","False","False","AR",2,107,4.60939979553223,NA,NA,NA,NA,NA,10.070725440979,1.32555210590363,0.383997917175293,"True","False","False","False","True","False","True","False","False","False","True",NA,NA,"False",0,53.2894744873047,46.0526313781738,0,"True","False","True",19.0789470672607,2,33.9385719299316,3,"Unknown",NA,NA,NA,"Black","Age40Above"
"52",2013,"Judsonia","AR","lott","Judsonia, AR, USA","`05145",53,17,"False","False","False","AR",2,40,0.201900005340576,NA,NA,NA,NA,NA,0.842000961303711,5.05200576782227,1.48588407039642,"True","False","False","False","True","False","True","False","False","False","True",224.368499755859,183.754333496094,"True",0,14.6198825836182,84.4054565429688,0.584795296192169,"True","False","True",4.09356737136841,2,33.9385719299316,3,"Unknown",NA,NA,NA,"White","Age40Above"
"53",2013,"Paragould","AR","lott","Paragould, AR, USA","`05055",54,3,"False","False","False","AR",2,37,2.72939991950989,465.303741455078,0,84.2676010131836,65.9485626220703,315.087554931641,0.172199010848999,8.89939212799072,0.703451335430145,"False","True","False","False","True","False","True","False","False","False","True",16.597053527832,13.5927314758301,"True",0,14.6198825836182,84.4054565429688,0.584795296192169,"True","False","True",4.09356737136841,5,33.9385719299316,3,"Unknown",NA,"Male","Male",NA,"Age20_39"
"54",2013,"Mabelvale","AR","lott","Mabelvale, AR, USA","`05119",55,14,"True","False","False","AR",2,49,1.14890003204346,NA,NA,NA,NA,NA,NA,NA,NA,"True","False","False","False","True","False","False","False","True","False","False",20.2802677154541,11.9244499206543,"True",0,27.9026222229004,68.5393295288086,2.24719095230103,"True","False","False",17.6029968261719,2,33.9385719299316,3,"White","White","Male","Male",NA,"Age40Above"
"55",2013,"Bakersfield","CA","lott","Bakersfield, CA, USA","`06029",56,1,"False","False","False","CA",7,26,36.1859016418457,513.183288574219,6.63241767883301,0,195.656326293945,299.011505126953,1.19355881214142,3.7907030582428,6.16096305847168,"True","False","False","False","True","False","False","False","False","False","False",0.544410943984985,0.317803353071213,"False",0,3.35365843772888,75,19.2073173522949,"True","False","True",5.79268312454224,2,9.10131072998047,3,"White","Hispanic","Male","Male","Hispanic","Age20_39"
"56",2013,"Bakersfield","CA","lott","Bakersfield, CA, USA","`06029",105,16,"False","False","False","CA",7,33,36.1859016418457,513.183288574219,6.63241767883301,0,195.656326293945,299.011505126953,1.19355881214142,3.7907030582428,6.16096305847168,"False","True","False","False","True","False","True","False","False","False","True",1.1358015537262,0.408999085426331,"True",0,1.61579895019531,66.606819152832,27.4685821533203,"True","False","True",7.36086177825928,2,9.10131072998047,3,"White","White","Male","Male","White","Age20_39"
"57",2013,"Bakersfield","CA","lott","Bakersfield, CA, USA","`06029",172,16,"False","True","True","CA",7,32,36.1859016418457,513.183288574219,6.63241767883301,0,195.656326293945,299.011505126953,1.19355881214142,3.7907030582428,6.16096305847168,"True","False","False","False","True","False","True","False","False","False","False",0.544410943984985,0.317803353071213,"False",0,3.35365843772888,75,19.2073173522949,"True","False","True",5.79268312454224,5,9.10131072998047,3,"White","White","Male","Male","White","Age20_39"
"58",2013,"Bakersfield","CA","lott","Bakersfield, CA, USA","`06029",179,1,"True","False","False","CA",7,31,36.1859016418457,513.183288574219,6.63241767883301,0,195.656326293945,299.011505126953,1.19355881214142,3.7907030582428,6.16096305847168,"False","False","False","True","True","False","True","False","False","False","False",0.544410943984985,0.317803353071213,"False",0,3.35365843772888,75,19.2073173522949,"True","False","True",5.79268312454224,6,9.10131072998047,3,"White","Hispanic","Male","Female","Hispanic","Age20_39"
"59",2013,"Bakersfield","CA","lott","Bakersfield, CA, USA","`06029",214,29,"False","False","False","CA",7,45,36.1859016418457,513.183288574219,6.63241767883301,0,195.656326293945,299.011505126953,1.19355881214142,3.7907030582428,6.16096305847168,"True","False","False","False","True","False","True","False","False","False","False",0.544410943984985,0.317803353071213,"False",0,3.35365843772888,75,19.2073173522949,"True","False","True",5.79268312454224,2,9.10131072998047,3,"Hispanic",NA,"Male",NA,"Asian/Pacific Islander","Age40Above"
